headline,lead_paragraph,date
Business Leaders Make Cut at State Dinner With Hu,"WASHINGTON  Jimmy and Rosalynn Carter made the cut. So did Bill Clinton and his wife, the secretary of state. The heads of Microsoft, Boeing, Goldman Sachs, JPMorgan Chase and Walt Disney were on the list. So were the singer Barbra Streisand, the ice skater Michelle Kwan, the cellist Yo-Yo Ma, the architect Maya Lin and the fashion designer Vera Wang.",2011-01-20 01:29:03+00:00
The Rise of Chinese Cheneys,BEIJING,2011-01-20 02:44:40+00:00
"In Speech, Hu Calls for Closer Cooperation With U.S.","President Hu Jintao of China called for closer cooperation with the United States in Southeast Asia and the Pacific Rim in a speech on Thursday, offering an olive branch in a region where China’s increasing influence and military presence have roiled relations between the two powers.",2011-01-20 19:10:19+00:00
U.S. Warning to China Sends Ripples to the Koreas,"WASHINGTON  President Obama warned President Hu Jintao that if China did not step up its pressure on North Korea, the United States would have to redeploy its forces in Asia to protect itself from a potential North Korean strike on American soil, a senior administration official said Thursday.",2011-01-20 23:12:58+00:00
Turkey’s Rules,"In the fall of 2009, relations between Serbia and Bosnia — never easy since the savage civil war of the 1990s — were slipping toward outright hostility. Western mediation efforts had failed. Ahmet Davutoglu, the foreign minister of Turkey, offered to step in. It was a complicated role for Turkey, not least because Bosnia is, like Turkey, a predominantly Muslim country and Serbia is an Orthodox Christian nation with which Turkey had long been at odds. But Davutoglu had shaped Turkey’s ambitious foreign policy according to a principle he called “zero problems toward neighbors.” Neither Serbia nor Bosnia actually shares a border with Turkey. Davutoglu, however, defined his neighborhood expansively, as the vast space of former Ottoman dominion. “In six months,” Davutoglu told me in one of a series of conversations this past fall, “I visited Belgrade five times, Sarajevo maybe seven times.” He helped negotiate names of acceptable diplomats and the language of a Serbian apology for the atrocities in Srebrenica. Bosnia agreed, finally, to name an ambassador to Serbia. To seal the deal, as Davutoglu tells the tale, he met late one night at the Sarajevo airport with the Bosnian leader Haris Silajdzic. The Bosnian smoked furiously. Davutoglu, a pious Muslim, doesn’t smoke — but he made an exception: “I smoked; he smoked.” Silajdzic accepted the Serbian apology. Crisis averted. Davutoglu calls this diplomatic style “smoking like a Bosnian.”",2011-01-21 02:25:57+00:00
Obama Sends Pro-Business Signal With Adviser Choice,"SCHENECTADY, N.Y. — President Obama, sending another strong signal that he intends to make the White House more business-friendly, named a high-profile corporate executive on Friday as his chief outside economic adviser, continuing his efforts to show more focus on job creation and reclaim the political center.",2011-01-21 19:27:37+00:00
"For China, Relief After a Successful Trip","BEIJING  As President Hu Jintao completed his groundbreaking trip to the United States, the sense of relief here over how well it went was almost palpable.",2011-01-21 22:06:57+00:00
Chinese Bank to Buy Stake in U.S. Arm of Bank of East Asia,"The Industrial and Commercial Bank of China signed an agreement on Friday to obtain an 80 percent stake in the American arm of the Bank of East Asia, according to a person briefed on the agreement. The deal, if approved by regulators, would mean that for the first time, a state-owned Chinese bank would have a controlling stake in a United States financial institution. ",2011-01-22 03:05:38+00:00
Talks on Iran’s Nuclear Program Close With No Progress,"ISTANBUL  Two days of talks between Iran and six world powers ended in failure on Saturday, with Iran refusing to engage on any concrete proposals to build confidence that its nuclear program is only for peaceful purposes and with no date set for another meeting.",2011-01-22 09:14:19+00:00
Obama Urges U.S. Competitiveness Ahead of Speech,"WASHINGTON  President Obama, declaring that the United States can “outcompete any other nation on earth,” called on Saturday for a new era of American innovation and competition, using his weekly address to deliver a pro-growth, pro-trade message that is likely to be at the heart of the State of the Union speech he gives to Congress on Tuesday.",2011-01-22 17:25:11+00:00
